"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
3,"Albania","Herbicides",2007,NA,"tonnes",0.002605,"million USD",NA,"tonnes",0.0945,"million USD"
3,"Albania","Herbicides",2008,NA,"tonnes",0.014114,"million USD",NA,"tonnes",0.323551,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",0.000492,"million USD",NA,"tonnes",0.314902,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",0.137962,"million USD",NA,"tonnes",0.244305,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",0.062168,"million USD",NA,"tonnes",0.490064,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",0.127355,"million USD",NA,"tonnes",0.448283,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",0.018471,"million USD",NA,"tonnes",0.421439,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",0.158597,"million USD",NA,"tonnes",0.363543,"million USD"
3,"Albania","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",0.132881,"million USD",NA,"tonnes",NA,"million USD"
3,"Albania","Insecticides",1996,NA,"tonnes",0.009,"million USD",NA,"tonnes",0.172,"million USD"
3,"Albania","Insecticides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.12,"million USD"
3,"Albania","Insecticides",1998,NA,"tonnes",0.043,"million USD",NA,"tonnes",0.22,"million USD"
3,"Albania","Insecticides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.515,"million USD"
3,"Albania","Insecticides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",1.022,"million USD"
3,"Albania","Insecticides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",1.297,"million USD"
3,"Albania","Insecticides",2002,NA,"tonnes",0.001,"million USD",NA,"tonnes",1.054,"million USD"
3,"Albania","Insecticides",2003,NA,"tonnes",0.007,"million USD",NA,"tonnes",1.51,"million USD"
3,"Albania","Insecticides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",1.37,"million USD"
3,"Albania","Insecticides",2005,NA,"tonnes",0.008,"million USD",NA,"tonnes",1.758,"million USD"
3,"Albania","Insecticides",2006,NA,"tonnes",0.021,"million USD",NA,"tonnes",1.907,"million USD"
3,"Albania","Insecticides",2007,NA,"tonnes",0.039459,"million USD",NA,"tonnes",2.310696,"million USD"
3,"Albania","Insecticides",2008,NA,"tonnes",0.011359,"million USD",NA,"tonnes",2.261834,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",0.003797,"million USD",NA,"tonnes",2.476144,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",0.042042,"million USD",NA,"tonnes",3.385487,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",0.014359,"million USD",NA,"tonnes",3.613938,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",0.004663,"million USD",NA,"tonnes",2.556757,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",0.004034,"million USD",NA,"tonnes",2.524677,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",1.598082,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",0.02595,"million USD",NA,"tonnes",2.567179,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",0.112127,"million USD",NA,"tonnes",2.036785,"million USD"
3,"Albania","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",1.201534,"million USD"
3,"Albania","Mercury compounds etc. excl. amalgams",2009,NA,"tonnes",NA,"million USD",0.006,"tonnes",0.000256,"million USD"
3,"Albania","Mercury compounds etc. excl. amalgams",2010,NA,"tonnes",NA,"million USD",0,"tonnes",0.000137,"million USD"
3,"Albania","Oxirane (ethylene oxide)",2008,NA,"tonnes",NA,"million USD",0.044,"tonnes",0.009814,"million USD"
3,"Albania","Oxirane (ethylene oxide)",2009,NA,"tonnes",NA,"million USD",0.07,"tonnes",0.005691,"million USD"
3,"Albania","Oxirane (ethylene oxide)",2011,NA,"tonnes",NA,"million USD",0.01,"tonnes",0.00212,"million USD"
3,"Albania","Oxirane (ethylene oxide)",2012,NA,"tonnes",NA,"million USD",0.016,"tonnes",0.003832,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2007,NA,"tonnes",NA,"million USD",0.081,"tonnes",0.00244,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2008,NA,"tonnes",NA,"million USD",0.472,"tonnes",0.034772,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2009,NA,"tonnes",NA,"million USD",1.63,"tonnes",0.076866,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2010,NA,"tonnes",NA,"million USD",0.012,"tonnes",0.000494,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2011,NA,"tonnes",NA,"million USD",0.161,"tonnes",0.003616,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000643,"million USD"
4,"Algeria","2,4,5-T and its salts and esters",2015,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000607,"million USD"
4,"Algeria","Aldrin, Chlordane, Heptachlor",2007,NA,"tonnes",NA,"million USD",0.011,"tonnes",0.000679,"million USD"
4,"Algeria","Aldrin, Chlordane, Heptachlor",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",3.7e-05,"million USD"
4,"Algeria","Antimalarial insecticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.216,"million USD"
4,"Algeria","Captafol & methamidophos",2007,NA,"tonnes",NA,"million USD",16.392,"tonnes",0.0355,"million USD"
4,"Algeria","Captafol & methamidophos",2014,NA,"tonnes",NA,"million USD",0,"tonnes",4.4e-05,"million USD"
4,"Algeria","Chlordimeform",2007,NA,"tonnes",NA,"million USD",5.388,"tonnes",0.031125,"million USD"
4,"Algeria","Chlordimeform",2008,NA,"tonnes",NA,"million USD",7.207,"tonnes",0.388013,"million USD"
4,"Algeria","Chlordimeform",2009,NA,"tonnes",NA,"million USD",58.529,"tonnes",0.605105,"million USD"
4,"Algeria","Chlordimeform",2010,NA,"tonnes",NA,"million USD",170.896,"tonnes",3.040602,"million USD"
4,"Algeria","Chlordimeform",2011,NA,"tonnes",NA,"million USD",53.622,"tonnes",0.892979,"million USD"
4,"Algeria","Chlordimeform",2012,NA,"tonnes",NA,"million USD",50.162,"tonnes",0.372897,"million USD"
4,"Algeria","Chlordimeform",2013,NA,"tonnes",NA,"million USD",0.03,"tonnes",0.000213,"million USD"
4,"Algeria","Chlordimeform",2014,NA,"tonnes",NA,"million USD",38.3,"tonnes",0.355635,"million USD"
4,"Algeria","Chlordimeform",2015,NA,"tonnes",NA,"million USD",24,"tonnes",0.170371,"million USD"
4,"Algeria","Chlordimeform",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000465,"million USD"
4,"Algeria","Chlordimeform",2017,NA,"tonnes",NA,"million USD",8.6,"tonnes",0.080821,"million USD"
4,"Algeria","Chlorobenzilate",2007,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000265,"million USD"
4,"Algeria","Chlorobenzilate",2008,NA,"tonnes",NA,"million USD",0.001,"tonnes",4.6e-05,"million USD"
4,"Algeria","Chlorobenzilate",2009,NA,"tonnes",NA,"million USD",0.002,"tonnes",3.2e-05,"million USD"
4,"Algeria","Chlorobenzilate",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",8.2e-05,"million USD"
4,"Algeria","Chlorobenzilate",2011,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000187,"million USD"
4,"Algeria","Chlorobenzilate",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000198,"million USD"
4,"Algeria","Chlorobenzilate",2015,NA,"tonnes",NA,"million USD",0.025,"tonnes",0.000765,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2012,NA,"tonnes",NA,"million USD",7.25,"tonnes",0.043098,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2013,NA,"tonnes",NA,"million USD",0.051,"tonnes",0.008808,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2014,NA,"tonnes",NA,"million USD",0.081,"tonnes",0.009024,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2015,NA,"tonnes",NA,"million USD",0.043,"tonnes",0.007281,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2016,NA,"tonnes",NA,"million USD",0.056,"tonnes",0.004848,"million USD"
4,"Algeria","Compounds of mercury chemically defined, excluding amalgams",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005307,"million USD"
4,"Algeria","DDT (clofenotane (INN))",2017,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.585,"million USD"
4,"Algeria","DDT, Hexachlorobenzene",2007,NA,"tonnes",NA,"million USD",0.002,"tonnes",0.000273,"million USD"
4,"Algeria","DDT, Hexachlorobenzene",2010,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000142,"million USD"
4,"Algeria","Dieldrin",2008,NA,"tonnes",NA,"million USD",0.001,"tonnes",7.5e-05,"million USD"
4,"Algeria","Dinoseb and its salts",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",4.7e-05,"million USD"
4,"Algeria","Dinoseb and its salts",2012,NA,"tonnes",NA,"million USD",0.001,"tonnes",8e-05,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",5.105924,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",7.682708,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",7.380467,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",8.563044,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",7.978482,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",9.73949,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",7.597072,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",0.150509,"million USD",NA,"tonnes",12.018491,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",11.915443,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",11.640928,"million USD"
4,"Algeria","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",11.884533,"million USD"
4,"Algeria","Disinfectants,etc",1980,NA,"tonnes",1.237,"million USD",NA,"tonnes",18.657,"million USD"
4,"Algeria","Disinfectants,etc",1981,NA,"tonnes",0.212,"million USD",NA,"tonnes",16.527,"million USD"
4,"Algeria","Disinfectants,etc",1982,NA,"tonnes",0.002,"million USD",NA,"tonnes",9.808,"million USD"
4,"Algeria","Disinfectants,etc",1983,NA,"tonnes",NA,"million USD",NA,"tonnes",5.586,"million USD"
4,"Algeria","Disinfectants,etc",1987,NA,"tonnes",0.002,"million USD",NA,"tonnes",56.433,"million USD"
4,"Algeria","Disinfectants,etc",1992,NA,"tonnes",3.138,"million USD",NA,"tonnes",0.393,"million USD"
4,"Algeria","Disinfectants,etc",1993,NA,"tonnes",NA,"million USD",NA,"tonnes",1.378,"million USD"
4,"Algeria","Disinfectants,etc",1994,NA,"tonnes",NA,"million USD",NA,"tonnes",3.46,"million USD"
4,"Algeria","Disinfectants,etc",1995,NA,"tonnes",NA,"million USD",NA,"tonnes",2.249,"million USD"
4,"Algeria","Disinfectants,etc",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",1.046,"million USD"
4,"Algeria","Disinfectants,etc",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",1.322,"million USD"
4,"Algeria","Disinfectants,etc",1998,NA,"tonnes",0.065,"million USD",NA,"tonnes",1.14,"million USD"
4,"Algeria","Disinfectants,etc",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",2.458,"million USD"
4,"Algeria","Disinfectants,etc",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",3.208,"million USD"
4,"Algeria","Disinfectants,etc",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",4.09,"million USD"
4,"Algeria","Disinfectants,etc",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",3.813,"million USD"
4,"Algeria","Disinfectants,etc",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",6.905,"million USD"
4,"Algeria","Disinfectants,etc",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",4.645,"million USD"
4,"Algeria","Disinfectants,etc",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",5.707,"million USD"
4,"Algeria","DNOC and its salts",2007,NA,"tonnes",NA,"million USD",0.051,"tonnes",0.001913,"million USD"
4,"Algeria","DNOC and its salts",2008,NA,"tonnes",NA,"million USD",0.706,"tonnes",0.002189,"million USD"
4,"Algeria","DNOC and its salts",2009,NA,"tonnes",NA,"million USD",0.047,"tonnes",0.001081,"million USD"
4,"Algeria","DNOC and its salts",2010,NA,"tonnes",NA,"million USD",9.051,"tonnes",0.023861,"million USD"
4,"Algeria","DNOC and its salts",2011,NA,"tonnes",NA,"million USD",1.017,"tonnes",0.018526,"million USD"
4,"Algeria","DNOC and its salts",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.001961,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2007,NA,"tonnes",NA,"million USD",0.504,"tonnes",0.00583,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2008,NA,"tonnes",NA,"million USD",0.003,"tonnes",1.8e-05,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2009,NA,"tonnes",NA,"million USD",19.161,"tonnes",0.110833,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2010,NA,"tonnes",NA,"million USD",0.002,"tonnes",4.6e-05,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2011,NA,"tonnes",NA,"million USD",0.006,"tonnes",0.000181,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2012,NA,"tonnes",NA,"million USD",1.25,"tonnes",0.010714,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2013,NA,"tonnes",NA,"million USD",0.212,"tonnes",0.005454,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2016,NA,"tonnes",NA,"million USD",0.022,"tonnes",0.000203,"million USD"
4,"Algeria","Ethylene dibromide (1,2-dibromoethane)",2017,NA,"tonnes",NA,"million USD",0.001,"tonnes",2e-06,"million USD"
4,"Algeria","Ethylene dichloride",2007,NA,"tonnes",NA,"million USD",0.047,"tonnes",0.000928,"million USD"
4,"Algeria","Ethylene dichloride",2008,NA,"tonnes",NA,"million USD",1.716,"tonnes",0.032598,"million USD"
4,"Algeria","Ethylene dichloride",2009,NA,"tonnes",NA,"million USD",0.053,"tonnes",0.000726,"million USD"
4,"Algeria","Ethylene dichloride",2010,NA,"tonnes",NA,"million USD",0.042,"tonnes",0.000425,"million USD"
4,"Algeria","Ethylene dichloride",2011,NA,"tonnes",NA,"million USD",0.112,"tonnes",0.00142,"million USD"
4,"Algeria","Ethylene dichloride",2012,NA,"tonnes",NA,"million USD",0.473,"tonnes",0.004935,"million USD"
4,"Algeria","Ethylene dichloride",2013,NA,"tonnes",NA,"million USD",0.027,"tonnes",0.016155,"million USD"
4,"Algeria","Ethylene dichloride",2014,NA,"tonnes",NA,"million USD",0.293,"tonnes",0.005463,"million USD"
4,"Algeria","Ethylene dichloride",2015,NA,"tonnes",NA,"million USD",0.257,"tonnes",0.005091,"million USD"
4,"Algeria","Ethylene dichloride",2016,NA,"tonnes",NA,"million USD",0.06,"tonnes",0.000925,"million USD"
4,"Algeria","Ethylene dichloride",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002164,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2007,NA,"tonnes",NA,"million USD",0.012,"tonnes",0.000307,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2008,NA,"tonnes",NA,"million USD",0.335,"tonnes",0.002831,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2009,NA,"tonnes",NA,"million USD",0.008,"tonnes",0.000176,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2010,NA,"tonnes",NA,"million USD",0.096,"tonnes",0.001912,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2011,NA,"tonnes",NA,"million USD",0.372,"tonnes",0.00294,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2012,NA,"tonnes",NA,"million USD",0.114,"tonnes",0.003327,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2013,NA,"tonnes",NA,"million USD",0.513,"tonnes",0.004308,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2014,NA,"tonnes",NA,"million USD",0.117,"tonnes",0.001368,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2015,NA,"tonnes",NA,"million USD",0.024,"tonnes",0.000209,"million USD"
4,"Algeria","Fluoroacetamide, monocrotophos & phosphamidon",2016,NA,"tonnes",NA,"million USD",0.017,"tonnes",0.000124,"million USD"
4,"Algeria","Fungicides",1980,NA,"tonnes",NA,"million USD",NA,"tonnes",0.22,"million USD"
4,"Algeria","Fungicides",1981,NA,"tonnes",NA,"million USD",NA,"tonnes",0.071,"million USD"
4,"Algeria","Fungicides",1982,NA,"tonnes",NA,"million USD",NA,"tonnes",0.666,"million USD"
4,"Algeria","Fungicides",1983,NA,"tonnes",NA,"million USD",NA,"tonnes",1.633,"million USD"
4,"Algeria","Fungicides",1992,NA,"tonnes",0.57,"million USD",NA,"tonnes",12.365,"million USD"
4,"Algeria","Fungicides",1993,NA,"tonnes",0.15,"million USD",NA,"tonnes",7.316,"million USD"
4,"Algeria","Fungicides",1994,NA,"tonnes",NA,"million USD",NA,"tonnes",6.014,"million USD"
4,"Algeria","Fungicides",1995,NA,"tonnes",NA,"million USD",NA,"tonnes",6.26,"million USD"
4,"Algeria","Fungicides",1996,NA,"tonnes",0.004,"million USD",NA,"tonnes",6.851,"million USD"
4,"Algeria","Fungicides",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",5.828,"million USD"
4,"Algeria","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",8.863,"million USD"
4,"Algeria","Fungicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",6.796,"million USD"
4,"Algeria","Fungicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",7.661,"million USD"
4,"Algeria","Fungicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",6.486,"million USD"
4,"Algeria","Fungicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",8.717,"million USD"
4,"Algeria","Fungicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",11.394,"million USD"
4,"Algeria","Fungicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",9.031,"million USD"
4,"Algeria","Fungicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",5.127,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",11.777875,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",21.176367,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",16.269869,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",15.008526,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",28.92419,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",34.693284,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",26.859188,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",29.147188,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",31.279744,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",24.009374,"million USD"
4,"Algeria","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",35.038515,"million USD"
4,"Algeria","Hazardous pesticides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.786876,"million USD"
4,"Algeria","Hazardous pesticides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.560084,"million USD"
4,"Algeria","Hazardous pesticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.17498,"million USD"
4,"Algeria","Hazardous pesticides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.225315,"million USD"
4,"Algeria","Hazardous pesticides",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.336612,"million USD"
4,"Algeria","Hazardous pesticides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.34469,"million USD"
4,"Algeria","Hazardous pesticides",2013,NA,"tonnes",0.011587,"million USD",NA,"tonnes",1.107054,"million USD"
4,"Algeria","Hazardous pesticides",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.393439,"million USD"
4,"Algeria","Hazardous pesticides",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.597508,"million USD"
4,"Algeria","Hazardous pesticides",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.509016,"million USD"
4,"Algeria","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.024551,"million USD"
4,"Algeria","HCH (mixed isomers) / Lindane",2007,NA,"tonnes",NA,"million USD",0.001,"tonnes",4.3e-05,"million USD"
4,"Algeria","HCH (mixed isomers) / Lindane",2011,NA,"tonnes",NA,"million USD",0.007,"tonnes",0.00096,"million USD"
4,"Algeria","HCH (mixed isomers) / Lindane",2015,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000265,"million USD"
