"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
10,"Australia","Pesticides (total)",1985,10.939,"million USD",20.994,"million USD"
10,"Australia","Pesticides (total)",1986,10.426,"million USD",14.825,"million USD"
10,"Australia","Pesticides (total)",1987,14.471,"million USD",23.093,"million USD"
10,"Australia","Pesticides (total)",1988,26.695,"million USD",24.76,"million USD"
10,"Australia","Pesticides (total)",1989,36.54,"million USD",37.939,"million USD"
10,"Australia","Pesticides (total)",1990,23.081,"million USD",42.794,"million USD"
10,"Australia","Pesticides (total)",1991,24.138,"million USD",45.845,"million USD"
10,"Australia","Pesticides (total)",1992,41.639,"million USD",50.255,"million USD"
10,"Australia","Pesticides (total)",1993,58.446,"million USD",60.494,"million USD"
10,"Australia","Pesticides (total)",1994,57.68,"million USD",82.607,"million USD"
10,"Australia","Pesticides (total)",1995,53.711,"million USD",95.625,"million USD"
10,"Australia","Pesticides (total)",1996,58.025,"million USD",145.804,"million USD"
10,"Australia","Pesticides (total)",1997,83.027,"million USD",174.879,"million USD"
10,"Australia","Pesticides (total)",1998,64.534,"million USD",158.547,"million USD"
10,"Australia","Pesticides (total)",1999,62.846,"million USD",198.769,"million USD"
10,"Australia","Pesticides (total)",2000,52.667,"million USD",198.139,"million USD"
10,"Australia","Pesticides (total)",2001,52.237,"million USD",186.483,"million USD"
10,"Australia","Pesticides (total)",2002,70.644,"million USD",185.323,"million USD"
10,"Australia","Pesticides (total)",2003,72.498,"million USD",196.401,"million USD"
10,"Australia","Pesticides (total)",2004,73.865,"million USD",265.128,"million USD"
10,"Australia","Pesticides (total)",2005,72.166,"million USD",284.037,"million USD"
10,"Australia","Pesticides (total)",2006,66.328,"million USD",284.262,"million USD"
10,"Australia","Pesticides (total)",2007,75.114521,"million USD",301.666083,"million USD"
10,"Australia","Pesticides (total)",2008,97.092278,"million USD",414.049323,"million USD"
10,"Australia","Pesticides (total)",2009,83.112806,"million USD",354.301875,"million USD"
10,"Australia","Pesticides (total)",2010,95.578845,"million USD",519.104493,"million USD"
10,"Australia","Pesticides (total)",2011,124.649366,"million USD",623.339044,"million USD"
10,"Australia","Pesticides (total)",2012,125.066401,"million USD",655.134444,"million USD"
10,"Australia","Pesticides (total)",2013,129.243875,"million USD",669.116704,"million USD"
10,"Australia","Pesticides (total)",2014,134.984988,"million USD",691.338787,"million USD"
10,"Australia","Pesticides (total)",2015,113.189792,"million USD",617.34816,"million USD"
10,"Australia","Pesticides (total)",2016,123.654647,"million USD",794.294607,"million USD"
10,"Australia","Pesticides (total)",2017,141.560913,"million USD",892.104155,"million USD"
11,"Austria","Pesticides (total)",1961,0.41,"million USD",1.498,"million USD"
11,"Austria","Pesticides (total)",1962,0.12,"million USD",1.461,"million USD"
11,"Austria","Pesticides (total)",1963,0.4,"million USD",1.262,"million USD"
11,"Austria","Pesticides (total)",1964,0.36,"million USD",1.425,"million USD"
11,"Austria","Pesticides (total)",1965,0.88,"million USD",1.862,"million USD"
11,"Austria","Pesticides (total)",1966,1.748,"million USD",2.238,"million USD"
11,"Austria","Pesticides (total)",1967,1.427,"million USD",2.998,"million USD"
11,"Austria","Pesticides (total)",1968,2.255,"million USD",2.983,"million USD"
11,"Austria","Pesticides (total)",1969,2.975,"million USD",2.839,"million USD"
11,"Austria","Pesticides (total)",1970,2.544,"million USD",3.255,"million USD"
11,"Austria","Pesticides (total)",1971,2.388,"million USD",4.343,"million USD"
11,"Austria","Pesticides (total)",1972,3.132,"million USD",6.152,"million USD"
11,"Austria","Pesticides (total)",1973,6.418,"million USD",7.571,"million USD"
11,"Austria","Pesticides (total)",1974,7.349,"million USD",10.247,"million USD"
11,"Austria","Pesticides (total)",1975,10.865,"million USD",12.715,"million USD"
11,"Austria","Pesticides (total)",1976,6.817,"million USD",13.293,"million USD"
11,"Austria","Pesticides (total)",1977,7.753,"million USD",16.578,"million USD"
11,"Austria","Pesticides (total)",1978,8.399,"million USD",19.989,"million USD"
11,"Austria","Pesticides (total)",1979,9.468,"million USD",22.424,"million USD"
11,"Austria","Pesticides (total)",1980,9.628,"million USD",27.005,"million USD"
11,"Austria","Pesticides (total)",1981,11.614,"million USD",24.974,"million USD"
11,"Austria","Pesticides (total)",1982,21.254,"million USD",25.592,"million USD"
11,"Austria","Pesticides (total)",1983,16.048,"million USD",27.658,"million USD"
11,"Austria","Pesticides (total)",1984,12.114,"million USD",25.428,"million USD"
11,"Austria","Pesticides (total)",1985,20.342,"million USD",26.172,"million USD"
11,"Austria","Pesticides (total)",1986,23.109,"million USD",37.707,"million USD"
11,"Austria","Pesticides (total)",1987,32.989,"million USD",48.154,"million USD"
11,"Austria","Pesticides (total)",1988,36.916,"million USD",50.271,"million USD"
11,"Austria","Pesticides (total)",1989,44.353,"million USD",57.449,"million USD"
11,"Austria","Pesticides (total)",1990,57.9547,"million USD",76.3931,"million USD"
11,"Austria","Pesticides (total)",1991,59.2,"million USD",82.767,"million USD"
11,"Austria","Pesticides (total)",1992,67.3,"million USD",76.651,"million USD"
11,"Austria","Pesticides (total)",1993,75.4094,"million USD",81.2612,"million USD"
11,"Austria","Pesticides (total)",1994,50.7101,"million USD",80.4368,"million USD"
11,"Austria","Pesticides (total)",1995,66.042,"million USD",84.86,"million USD"
11,"Austria","Pesticides (total)",1996,76.698,"million USD",82.582,"million USD"
11,"Austria","Pesticides (total)",1997,78.312,"million USD",76.269,"million USD"
11,"Austria","Pesticides (total)",1998,55.116,"million USD",85.139,"million USD"
11,"Austria","Pesticides (total)",1999,93.148,"million USD",84.268,"million USD"
11,"Austria","Pesticides (total)",2000,84.151,"million USD",78.673,"million USD"
11,"Austria","Pesticides (total)",2001,127.618,"million USD",84.111,"million USD"
11,"Austria","Pesticides (total)",2002,94.802,"million USD",82.112,"million USD"
11,"Austria","Pesticides (total)",2003,76.406,"million USD",101.683,"million USD"
11,"Austria","Pesticides (total)",2004,92.677,"million USD",123.641,"million USD"
11,"Austria","Pesticides (total)",2005,125.367,"million USD",127.043,"million USD"
11,"Austria","Pesticides (total)",2006,129.827,"million USD",145.932,"million USD"
11,"Austria","Pesticides (total)",2007,175.429523,"million USD",182.829203,"million USD"
11,"Austria","Pesticides (total)",2008,200.18879,"million USD",225.805458,"million USD"
11,"Austria","Pesticides (total)",2009,198.925524,"million USD",236.725925,"million USD"
11,"Austria","Pesticides (total)",2010,213.488962,"million USD",213.5243,"million USD"
11,"Austria","Pesticides (total)",2011,298.703458,"million USD",227.859434,"million USD"
11,"Austria","Pesticides (total)",2012,282.090264,"million USD",247.06618,"million USD"
11,"Austria","Pesticides (total)",2013,264.155805,"million USD",265.909254,"million USD"
11,"Austria","Pesticides (total)",2014,286.499429,"million USD",268.94852,"million USD"
11,"Austria","Pesticides (total)",2015,298.766959,"million USD",217.512724,"million USD"
11,"Austria","Pesticides (total)",2016,294.998521,"million USD",192.847219,"million USD"
11,"Austria","Pesticides (total)",2017,383.245245,"million USD",212.815031,"million USD"
12,"Bahamas","Pesticides (total)",1961,NA,"million USD",0.202,"million USD"
12,"Bahamas","Pesticides (total)",1962,NA,"million USD",0.162,"million USD"
12,"Bahamas","Pesticides (total)",1963,NA,"million USD",0.188,"million USD"
12,"Bahamas","Pesticides (total)",1964,NA,"million USD",0.158,"million USD"
12,"Bahamas","Pesticides (total)",1965,NA,"million USD",0.214,"million USD"
12,"Bahamas","Pesticides (total)",1966,NA,"million USD",0.263,"million USD"
12,"Bahamas","Pesticides (total)",1967,NA,"million USD",0.276,"million USD"
12,"Bahamas","Pesticides (total)",1968,NA,"million USD",0.338,"million USD"
12,"Bahamas","Pesticides (total)",1969,NA,"million USD",0.47,"million USD"
12,"Bahamas","Pesticides (total)",1970,NA,"million USD",0.652,"million USD"
12,"Bahamas","Pesticides (total)",1971,NA,"million USD",0.674,"million USD"
12,"Bahamas","Pesticides (total)",1972,NA,"million USD",0.196,"million USD"
12,"Bahamas","Pesticides (total)",1973,NA,"million USD",0.865,"million USD"
12,"Bahamas","Pesticides (total)",1974,NA,"million USD",0.827,"million USD"
12,"Bahamas","Pesticides (total)",1975,NA,"million USD",0.845,"million USD"
12,"Bahamas","Pesticides (total)",1976,NA,"million USD",1.275,"million USD"
12,"Bahamas","Pesticides (total)",1977,NA,"million USD",1.196,"million USD"
12,"Bahamas","Pesticides (total)",1978,NA,"million USD",0.716,"million USD"
12,"Bahamas","Pesticides (total)",1979,NA,"million USD",0.9,"million USD"
12,"Bahamas","Pesticides (total)",1980,NA,"million USD",2.587,"million USD"
12,"Bahamas","Pesticides (total)",1981,NA,"million USD",1.487,"million USD"
12,"Bahamas","Pesticides (total)",1982,NA,"million USD",3.098,"million USD"
12,"Bahamas","Pesticides (total)",1983,NA,"million USD",2.381,"million USD"
12,"Bahamas","Pesticides (total)",1984,NA,"million USD",2.567,"million USD"
12,"Bahamas","Pesticides (total)",1985,NA,"million USD",3.326,"million USD"
12,"Bahamas","Pesticides (total)",1986,NA,"million USD",2.941,"million USD"
12,"Bahamas","Pesticides (total)",1987,NA,"million USD",3.2,"million USD"
12,"Bahamas","Pesticides (total)",1988,NA,"million USD",2.63,"million USD"
12,"Bahamas","Pesticides (total)",1989,NA,"million USD",3.008,"million USD"
12,"Bahamas","Pesticides (total)",1990,NA,"million USD",2.821,"million USD"
12,"Bahamas","Pesticides (total)",1991,NA,"million USD",2.997,"million USD"
12,"Bahamas","Pesticides (total)",1992,NA,"million USD",2.943,"million USD"
12,"Bahamas","Pesticides (total)",1993,NA,"million USD",3.5,"million USD"
12,"Bahamas","Pesticides (total)",1994,NA,"million USD",4.427,"million USD"
12,"Bahamas","Pesticides (total)",1995,NA,"million USD",4.7,"million USD"
12,"Bahamas","Pesticides (total)",1996,NA,"million USD",4.9,"million USD"
12,"Bahamas","Pesticides (total)",1997,0.044,"million USD",5.271,"million USD"
12,"Bahamas","Pesticides (total)",1998,0.016,"million USD",5.012,"million USD"
12,"Bahamas","Pesticides (total)",1999,0.002,"million USD",4.986,"million USD"
12,"Bahamas","Pesticides (total)",2000,0.522,"million USD",5.658,"million USD"
12,"Bahamas","Pesticides (total)",2001,0.002,"million USD",5.174,"million USD"
12,"Bahamas","Pesticides (total)",2002,0.262,"million USD",5.2,"million USD"
12,"Bahamas","Pesticides (total)",2003,0.13,"million USD",5.185,"million USD"
12,"Bahamas","Pesticides (total)",2004,0.008,"million USD",4.571,"million USD"
12,"Bahamas","Pesticides (total)",2005,NA,"million USD",4.997,"million USD"
12,"Bahamas","Pesticides (total)",2006,0.01,"million USD",4.539,"million USD"
12,"Bahamas","Pesticides (total)",2007,0.011665,"million USD",5.477694,"million USD"
12,"Bahamas","Pesticides (total)",2008,0.002968,"million USD",5.285405,"million USD"
12,"Bahamas","Pesticides (total)",2009,0.002212,"million USD",5.348455,"million USD"
12,"Bahamas","Pesticides (total)",2010,0.019991,"million USD",5.033346,"million USD"
12,"Bahamas","Pesticides (total)",2011,0.007903,"million USD",6.252557,"million USD"
12,"Bahamas","Pesticides (total)",2012,0.006113,"million USD",6.024518,"million USD"
12,"Bahamas","Pesticides (total)",2013,0.001605,"million USD",5.517191,"million USD"
12,"Bahamas","Pesticides (total)",2014,NA,"million USD",6.556875,"million USD"
12,"Bahamas","Pesticides (total)",2015,0.035545,"million USD",6.260613,"million USD"
13,"Bahrain","Pesticides (total)",1961,NA,"million USD",0.02,"million USD"
13,"Bahrain","Pesticides (total)",1962,NA,"million USD",0.02,"million USD"
13,"Bahrain","Pesticides (total)",1963,NA,"million USD",0.025,"million USD"
13,"Bahrain","Pesticides (total)",1964,NA,"million USD",0.03,"million USD"
13,"Bahrain","Pesticides (total)",1965,NA,"million USD",0.04,"million USD"
13,"Bahrain","Pesticides (total)",1966,NA,"million USD",0.05,"million USD"
13,"Bahrain","Pesticides (total)",1967,NA,"million USD",0.06,"million USD"
13,"Bahrain","Pesticides (total)",1968,NA,"million USD",0.07,"million USD"
13,"Bahrain","Pesticides (total)",1969,NA,"million USD",0.08,"million USD"
13,"Bahrain","Pesticides (total)",1970,NA,"million USD",0.105,"million USD"
13,"Bahrain","Pesticides (total)",1971,NA,"million USD",0.151,"million USD"
13,"Bahrain","Pesticides (total)",1972,NA,"million USD",0.103,"million USD"
13,"Bahrain","Pesticides (total)",1973,0.032,"million USD",0.219,"million USD"
13,"Bahrain","Pesticides (total)",1974,0.006,"million USD",0.219,"million USD"
13,"Bahrain","Pesticides (total)",1975,0.003,"million USD",0.379,"million USD"
13,"Bahrain","Pesticides (total)",1976,0.042,"million USD",0.51,"million USD"
13,"Bahrain","Pesticides (total)",1977,0.023,"million USD",0.744,"million USD"
13,"Bahrain","Pesticides (total)",1978,0.024,"million USD",0.727,"million USD"
13,"Bahrain","Pesticides (total)",1979,0.001,"million USD",0.951,"million USD"
13,"Bahrain","Pesticides (total)",1980,0.001,"million USD",2.151,"million USD"
13,"Bahrain","Pesticides (total)",1981,0.001,"million USD",0.864,"million USD"
13,"Bahrain","Pesticides (total)",1982,0.049,"million USD",1.231,"million USD"
13,"Bahrain","Pesticides (total)",1983,0.002,"million USD",1.066,"million USD"
13,"Bahrain","Pesticides (total)",1984,0.005,"million USD",1.328,"million USD"
13,"Bahrain","Pesticides (total)",1985,NA,"million USD",1.5,"million USD"
13,"Bahrain","Pesticides (total)",1986,NA,"million USD",1.6,"million USD"
13,"Bahrain","Pesticides (total)",1987,0.017,"million USD",1.436,"million USD"
13,"Bahrain","Pesticides (total)",1988,NA,"million USD",1.7,"million USD"
13,"Bahrain","Pesticides (total)",1989,NA,"million USD",2,"million USD"
13,"Bahrain","Pesticides (total)",1990,NA,"million USD",1.6,"million USD"
13,"Bahrain","Pesticides (total)",1991,NA,"million USD",1.5,"million USD"
13,"Bahrain","Pesticides (total)",1992,NA,"million USD",1.8,"million USD"
13,"Bahrain","Pesticides (total)",1993,NA,"million USD",2,"million USD"
13,"Bahrain","Pesticides (total)",1994,0.05,"million USD",2.17,"million USD"
13,"Bahrain","Pesticides (total)",1995,0.101,"million USD",2.069,"million USD"
13,"Bahrain","Pesticides (total)",1996,0.083,"million USD",1.62,"million USD"
13,"Bahrain","Pesticides (total)",1997,0.051,"million USD",2.193,"million USD"
13,"Bahrain","Pesticides (total)",1998,0.045,"million USD",1.8,"million USD"
13,"Bahrain","Pesticides (total)",1999,0.035,"million USD",1,"million USD"
13,"Bahrain","Pesticides (total)",2000,0.029,"million USD",0.582,"million USD"
13,"Bahrain","Pesticides (total)",2001,0.038,"million USD",1.848,"million USD"
13,"Bahrain","Pesticides (total)",2002,0.028,"million USD",2.242,"million USD"
13,"Bahrain","Pesticides (total)",2003,0.085,"million USD",2.206,"million USD"
13,"Bahrain","Pesticides (total)",2004,0.01,"million USD",2.095,"million USD"
13,"Bahrain","Pesticides (total)",2005,0.022,"million USD",3.097,"million USD"
13,"Bahrain","Pesticides (total)",2006,0.093,"million USD",2.14,"million USD"
13,"Bahrain","Pesticides (total)",2007,0.001343,"million USD",2.897867,"million USD"
13,"Bahrain","Pesticides (total)",2008,0.018681,"million USD",2.995386,"million USD"
13,"Bahrain","Pesticides (total)",2009,NA,"million USD",1.612191,"million USD"
13,"Bahrain","Pesticides (total)",2010,0.051939,"million USD",2.120262,"million USD"
13,"Bahrain","Pesticides (total)",2011,0.011803,"million USD",2.88535,"million USD"
13,"Bahrain","Pesticides (total)",2012,0.03917,"million USD",2.763652,"million USD"
13,"Bahrain","Pesticides (total)",2013,0.34346,"million USD",5.011751,"million USD"
13,"Bahrain","Pesticides (total)",2014,37.156346,"million USD",5.554392,"million USD"
13,"Bahrain","Pesticides (total)",2015,19.361483,"million USD",4.912753,"million USD"
13,"Bahrain","Pesticides (total)",2016,15.776219,"million USD",4.03177,"million USD"
14,"Barbados","Pesticides (total)",1961,0.008,"million USD",0.201,"million USD"
14,"Barbados","Pesticides (total)",1962,0.013,"million USD",0.25,"million USD"
14,"Barbados","Pesticides (total)",1963,0.006,"million USD",0.28,"million USD"
14,"Barbados","Pesticides (total)",1964,0.034,"million USD",0.294,"million USD"
14,"Barbados","Pesticides (total)",1965,0.008,"million USD",0.312,"million USD"
14,"Barbados","Pesticides (total)",1966,0.01,"million USD",0.385,"million USD"
14,"Barbados","Pesticides (total)",1967,0.012,"million USD",0.412,"million USD"
14,"Barbados","Pesticides (total)",1968,0.012,"million USD",0.4,"million USD"
14,"Barbados","Pesticides (total)",1969,0.001,"million USD",0.609,"million USD"
